Desc	family_ID	Ahalleri_v2.1.0.priTranscripts	Alyrata_v2.1.priTranscripts	Athaliana_Araport11.priTranscripts	Boleracea_capitata_v1.0.priTranscripts	Brapa_v1.3.priTranscripts
1	null	OG0000000	139	0	0	1	0
2	null	OG0000001	0	0	0	127	1
3	null	OG0000002	35	1	0	3	43
4	null	OG0000003	18	16	19	3	22
5	null	OG0000004	11	11	10	18	19
6	null	OG0000005	3	0	0	66	0
7	null	OG0000006	18	20	15	1	12
8	null	OG0000007	7	28	13	2	13
9	null	OG0000008	12	13	12	11	13
10	null	OG0000009	15	14	16	2	10
11	null	OG0000010	1	2	1	35	18
12	null	OG0000011	55	0	0	0	1
13	null	OG0000012	56	0	0	0	0
14	null	OG0000013	10	10	9	11	16
15	null	OG0000014	0	1	1	50	3
16	null	OG0000015	8	9	10	12	14
17	null	OG0000016	0	0	0	53	0
18	null	OG0000017	51	0	0	0	0
19	null	OG0000018	4	13	22	2	9
20	null	OG0000019	45	2	1	1	0
21	null	OG0000020	7	9	8	13	12
22	null	OG0000021	16	16	14	0	3
23	null	OG0000022	11	12	5	5	15
24	null	OG0000023	0	0	0	48	0
25	null	OG0000024	47	0	0	0	0
26	null	OG0000025	2	0	0	0	45
27	null	OG0000026	2	1	0	0	43
28	null	OG0000027	0	0	0	45	0
29	null	OG0000028	8	5	5	10	16
30	null	OG0000029	13	8	14	2	7
31	null	OG0000030	0	0	0	43	1
32	null	OG0000031	43	0	0	0	0
33	null	OG0000032	8	10	10	7	8
34	null	OG0000033	7	7	6	12	11
35	null	OG0000034	7	15	14	2	5
36	null	OG0000035	5	16	10	4	8
37	null	OG0000036	42	0	0	0	0
38	null	OG0000037	2	1	36	2	1
39	null	OG0000038	10	6	17	3	5
40	null	OG0000039	38	0	2	1	0
41	null	OG0000040	39	1	0	0	0
42	null	OG0000041	34	1	1	3	1
43	null	OG0000042	2	38	0	0	0
44	null	OG0000043	0	0	0	0	40
45	null	OG0000044	39	0	0	0	0
46	null	OG0000045	39	0	0	0	0
47	null	OG0000046	5	6	6	8	14
48	null	OG0000047	5	6	6	12	10
49	null	OG0000048	5	0	2	2	30
50	null	OG0000049	9	3	7	6	14
51	null	OG0000050	7	7	8	8	9
52	null	OG0000051	0	0	0	39	0
53	null	OG0000052	6	6	6	11	9
54	null	OG0000053	6	8	7	8	9
55	null	OG0000054	37	1	0	0	0
56	null	OG0000055	8	9	11	2	8
57	null	OG0000056	14	12	9	1	2
58	null	OG0000057	9	5	8	0	16
59	null	OG0000058	0	1	1	3	33
60	null	OG0000059	0	0	0	38	0
61	null	OG0000060	9	10	11	1	6
62	null	OG0000061	6	11	12	3	5
63	null	OG0000062	0	0	1	36	0
64	null	OG0000063	33	0	3	0	0
65	null	OG0000064	7	0	2	0	27
66	null	OG0000065	4	7	5	9	11
67	null	OG0000066	2	12	11	0	11
68	null	OG0000067	6	5	5	10	9
69	null	OG0000068	13	2	20	0	0
70	null	OG0000069	2	7	4	11	11
71	null	OG0000070	7	11	7	3	7
72	null	OG0000071	7	7	10	5	6
73	null	OG0000072	2	14	3	3	13
74	null	OG0000073	0	0	0	35	0
75	null	OG0000074	0	0	0	35	0
76	null	OG0000075	34	0	0	0	0
77	null	OG0000076	8	5	6	8	7
78	null	OG0000077	5	5	5	9	10
79	null	OG0000078	1	29	4	0	0
80	null	OG0000079	11	9	12	0	2
81	null	OG0000080	2	6	11	2	13
82	null	OG0000081	0	0	0	1	33
83	null	OG0000082	31	1	0	1	0
84	null	OG0000083	6	13	6	1	7
85	null	OG0000084	33	0	0	0	0
86	null	OG0000085	3	2	1	1	26
87	null	OG0000086	2	11	2	4	14
88	null	OG0000087	5	10	1	6	10
89	null	OG0000088	32	0	0	0	0
90	null	OG0000089	29	1	2	0	0
91	null	OG0000090	5	5	5	6	11
92	null	OG0000091	9	8	4	4	7
93	null	OG0000092	1	2	1	0	28
94	null	OG0000093	29	1	1	0	0
95	null	OG0000094	5	7	9	4	6
96	null	OG0000095	29	1	0	0	1
97	null	OG0000096	8	8	10	2	3
98	null	OG0000097	5	6	6	5	9
99	null	OG0000098	1	0	1	10	19
100	null	OG0000099	4	18	2	0	7
101	null	OG0000100	7	3	20	0	1
102	null	OG0000101	5	8	10	0	8
103	null	OG0000102	2	15	11	0	3
104	null	OG0000103	0	1	0	1	29
105	null	OG0000104	0	1	1	15	14
106	null	OG0000105	0	0	0	31	0
107	null	OG0000106	0	0	0	2	29
108	null	OG0000107	30	0	0	0	0
109	null	OG0000108	7	4	4	6	9
110	null	OG0000109	4	9	11	1	5
111	null	OG0000110	4	8	6	3	9
112	null	OG0000111	4	2	8	0	16
113	null	OG0000112	6	15	9	0	0
114	null	OG0000113	29	0	0	0	0
115	null	OG0000114	28	0	1	0	0
116	null	OG0000115	10	12	3	2	2
117	null	OG0000116	6	5	5	5	8
118	null	OG0000117	27	1	0	0	1
119	null	OG0000118	4	4	3	9	9
120	null	OG0000119	3	11	4	5	6
121	null	OG0000120	2	25	2	0	0
122	null	OG0000121	4	7	6	6	6
123	null	OG0000122	0	20	9	0	0
124	null	OG0000123	0	0	0	29	0
125	null	OG0000124	0	0	0	2	27
126	null	OG0000125	4	4	4	9	7
127	null	OG0000126	28	0	0	0	0
128	null	OG0000127	28	0	0	0	0
129	null	OG0000128	19	7	2	0	0
130	null	OG0000129	1	3	6	0	18
131	null	OG0000130	4	4	5	8	7
132	null	OG0000131	4	8	6	4	6
133	null	OG0000132	8	6	5	8	1
134	null	OG0000133	1	26	0	0	1
135	null	OG0000134	0	16	9	0	3
136	null	OG0000135	5	5	5	4	8
137	null	OG0000136	27	0	0	0	0
138	null	OG0000137	5	5	4	6	7
139	null	OG0000138	27	0	0	0	0
140	null	OG0000139	5	4	4	7	7
141	null	OG0000140	5	5	6	6	5
142	null	OG0000141	3	1	10	5	8
143	null	OG0000142	5	8	8	3	3
144	null	OG0000143	7	8	5	3	4
145	null	OG0000144	1	1	5	2	18
146	null	OG0000145	25	0	1	0	0
147	null	OG0000146	5	6	6	4	5
148	null	OG0000147	4	5	4	7	6
149	null	OG0000148	24	1	0	1	0
150	null	OG0000149	23	2	0	0	1
151	null	OG0000150	4	5	6	6	5
152	null	OG0000151	1	1	0	24	0
153	null	OG0000152	8	3	11	2	2
154	null	OG0000153	1	1	1	8	15
155	null	OG0000154	1	21	4	0	0
156	null	OG0000155	0	0	0	22	4
157	null	OG0000156	0	0	0	2	24
158	null	OG0000157	5	5	5	4	6
159	null	OG0000158	24	1	0	0	0
160	null	OG0000159	25	0	0	0	0
161	null	OG0000160	25	0	0	0	0
162	null	OG0000161	4	4	4	6	7
163	null	OG0000162	3	10	2	2	8
164	null	OG0000163	8	5	5	2	5
165	null	OG0000164	5	4	7	3	6
166	null	OG0000165	6	3	4	7	5
167	null	OG0000166	25	0	0	0	0
168	null	OG0000167	6	8	3	1	7
169	null	OG0000168	10	14	0	1	0
170	null	OG0000169	4	10	4	4	3
171	null	OG0000170	4	5	6	3	7
172	null	OG0000171	8	0	2	2	13
173	null	OG0000172	2	5	4	8	6
174	null	OG0000173	3	3	6	4	9
175	null	OG0000174	4	3	4	7	7
176	null	OG0000175	1	3	2	12	7
177	null	OG0000176	4	6	5	5	5
178	null	OG0000177	4	5	5	5	6
179	null	OG0000178	3	5	8	5	4
180	null	OG0000179	0	0	0	25	0
181	null	OG0000180	7	6	5	3	3
182	null	OG0000181	24	0	0	0	0
183	null	OG0000182	5	3	8	3	5
184	null	OG0000183	3	10	2	3	6
185	null	OG0000184	14	1	1	1	7
186	null	OG0000185	16	2	2	0	4
187	null	OG0000186	23	0	1	0	0
188	null	OG0000187	4	5	5	4	6
189	null	OG0000188	23	0	0	1	0
190	null	OG0000189	1	6	17	0	0
191	null	OG0000190	4	4	3	5	8
192	null	OG0000191	4	4	4	3	9
193	null	OG0000192	4	6	3	1	10
194	null	OG0000193	4	1	7	4	8
195	null	OG0000194	4	5	7	4	4
196	null	OG0000195	3	6	5	1	9
197	null	OG0000196	4	5	4	6	5
198	null	OG0000197	19	2	3	0	0
199	null	OG0000198	2	0	0	10	12
200	null	OG0000199	5	8	6	4	1
201	null	OG0000200	4	3	15	1	1
202	null	OG0000201	4	11	4	1	4
203	null	OG0000202	1	4	9	6	4
204	null	OG0000203	3	7	7	3	4
205	null	OG0000204	6	6	8	0	4
206	null	OG0000205	5	8	5	3	3
207	null	OG0000206	0	11	13	0	0
208	null	OG0000207	0	1	0	7	16
209	null	OG0000208	0	1	0	23	0
210	null	OG0000209	0	0	0	24	0
211	null	OG0000210	4	4	4	5	6
212	null	OG0000211	3	3	3	5	9
213	null	OG0000212	23	0	0	0	0
214	null	OG0000213	22	0	0	0	1
215	null	OG0000214	4	10	5	0	4
216	null	OG0000215	20	2	1	0	0
217	null	OG0000216	6	6	7	2	2
218	null	OG0000217	3	4	3	8	5
219	null	OG0000218	4	4	5	3	7
220	null	OG0000219	1	3	3	8	8
221	null	OG0000220	2	9	9	1	2
222	null	OG0000221	9	3	4	6	1
223	null	OG0000222	2	4	5	2	10
224	null	OG0000223	4	4	3	5	7
225	null	OG0000224	4	4	4	5	6
226	null	OG0000225	2	11	1	1	8
227	null	OG0000226	2	3	4	3	11
228	null	OG0000227	4	5	7	3	4
229	null	OG0000228	4	5	6	4	4
230	null	OG0000229	5	3	4	6	5
231	null	OG0000230	1	2	20	0	0
232	null	OG0000231	5	8	4	3	3
233	null	OG0000232	1	3	5	5	9
234	null	OG0000233	0	0	0	23	0
235	null	OG0000234	0	0	0	4	19
236	null	OG0000235	0	0	0	11	12
237	null	OG0000236	22	0	0	0	0
238	null	OG0000237	21	0	1	0	0
239	null	OG0000238	22	0	0	0	0
240	null	OG0000239	5	4	5	4	4
241	null	OG0000240	20	1	1	0	0
242	null	OG0000241	22	0	0	0	0
243	null	OG0000242	2	1	1	2	16
244	null	OG0000243	3	3	3	7	6
245	null	OG0000244	3	3	3	5	8
246	null	OG0000245	6	16	0	0	0
247	null	OG0000246	5	7	2	3	5
248	null	OG0000247	6	5	4	4	3
249	null	OG0000248	3	3	3	7	6
250	null	OG0000249	3	7	3	4	5
251	null	OG0000250	4	3	3	5	7
252	null	OG0000251	4	4	6	3	5
253	null	OG0000252	2	8	5	1	6
254	null	OG0000253	2	6	9	2	3
255	null	OG0000254	4	6	4	4	4
256	null	OG0000255	4	5	6	4	3
257	null	OG0000256	4	7	8	1	2
258	null	OG0000257	6	6	7	1	2
259	null	OG0000258	4	5	3	3	7
260	null	OG0000259	4	5	3	1	9
261	null	OG0000260	2	1	1	18	0
262	null	OG0000261	4	4	5	4	5
263	null	OG0000262	1	0	0	21	0
264	null	OG0000263	6	4	2	6	4
265	null	OG0000264	0	1	1	16	4
266	null	OG0000265	0	5	11	0	6
267	null	OG0000266	0	0	1	1	20
268	null	OG0000267	0	0	0	22	0
269	null	OG0000268	0	0	0	21	1
270	null	OG0000269	0	0	0	1	21
271	null	OG0000270	4	3	3	5	6
272	null	OG0000271	16	2	2	0	1
273	null	OG0000272	5	5	5	2	4
274	null	OG0000273	4	4	4	4	5
275	null	OG0000274	3	10	4	1	3
276	null	OG0000275	4	3	4	5	5
277	null	OG0000276	5	4	4	4	4
278	null	OG0000277	3	3	7	4	4
279	null	OG0000278	3	3	3	6	6
280	null	OG0000279	5	3	8	3	2
281	null	OG0000280	4	3	4	5	5
282	null	OG0000281	4	3	6	4	4
283	null	OG0000282	3	4	5	4	5
284	null	OG0000283	2	4	4	1	10
285	null	OG0000284	4	13	4	0	0
286	null	OG0000285	3	3	3	6	6
287	null	OG0000286	3	7	3	4	4
288	null	OG0000287	6	4	4	3	4
289	null	OG0000288	3	2	8	1	7
290	null	OG0000289	5	7	5	2	2
291	null	OG0000290	5	4	8	0	4
292	null	OG0000291	1	1	2	10	7
293	null	OG0000292	0	12	7	0	2
294	null	OG0000293	0	1	0	20	0
295	null	OG0000294	0	1	0	0	20
296	null	OG0000295	0	1	0	3	17
297	null	OG0000296	0	0	0	21	0
298	null	OG0000297	0	0	0	20	1
299	null	OG0000298	0	0	0	0	21
300	null	OG0000299	5	14	1	0	0
301	null	OG0000300	20	0	0	0	0
302	null	OG0000301	4	3	3	5	5
303	null	OG0000302	19	1	0	0	0
304	null	OG0000303	7	2	5	0	6
305	null	OG0000304	3	3	3	5	6
306	null	OG0000305	2	4	2	6	6
307	null	OG0000306	3	4	4	4	5
308	null	OG0000307	3	3	3	6	5
309	null	OG0000308	11	5	0	0	4
310	null	OG0000309	3	4	1	4	8
311	null	OG0000310	4	4	3	5	4
312	null	OG0000311	19	0	1	0	0
313	null	OG0000312	5	4	3	5	3
314	null	OG0000313	4	5	4	2	5
315	null	OG0000314	5	5	4	2	4
316	null	OG0000315	3	3	3	5	6
317	null	OG0000316	4	3	3	5	5
318	null	OG0000317	3	3	3	5	6
319	null	OG0000318	1	4	3	3	9
320	null	OG0000319	3	3	3	6	5
321	null	OG0000320	3	4	0	11	2
322	null	OG0000321	3	3	3	5	6
323	null	OG0000322	4	5	4	2	5
324	null	OG0000323	5	3	4	2	6
325	null	OG0000324	3	8	3	0	6
326	null	OG0000325	3	3	3	5	6
327	null	OG0000326	3	3	4	4	6
328	null	OG0000327	3	3	3	4	7
329	null	OG0000328	4	4	4	5	3
330	null	OG0000329	4	7	5	2	2
331	null	OG0000330	3	5	5	3	4
332	null	OG0000331	2	8	10	0	0
333	null	OG0000332	1	4	4	3	8
334	null	OG0000333	4	3	4	4	5
335	null	OG0000334	1	8	2	4	5
336	null	OG0000335	1	3	2	10	4
337	null	OG0000336	0	1	0	1	18
338	null	OG0000337	0	0	0	20	0
339	null	OG0000338	0	0	0	19	1
340	null	OG0000339	0	0	0	20	0
341	null	OG0000340	0	0	0	1	19
342	null	OG0000341	3	4	5	2	5
343	null	OG0000342	6	5	1	5	2
344	null	OG0000343	3	3	3	4	6
345	null	OG0000344	2	3	3	3	8
346	null	OG0000345	4	6	5	2	2
347	null	OG0000346	3	2	4	5	5
348	null	OG0000347	3	3	3	4	6
349	null	OG0000348	1	4	3	4	7
350	null	OG0000349	16	3	0	0	0
351	null	OG0000350	3	3	3	6	4
352	null	OG0000351	4	5	3	2	5
353	null	OG0000352	3	3	3	7	3
354	null	OG0000353	3	3	3	4	6
355	null	OG0000354	3	3	3	5	5
356	null	OG0000355	4	0	1	14	0
357	null	OG0000356	3	3	3	4	6
358	null	OG0000357	3	10	6	0	0
359	null	OG0000358	3	3	9	2	2
360	null	OG0000359	3	3	3	4	6
361	null	OG0000360	2	2	2	6	7
362	null	OG0000361	2	7	6	3	1
363	null	OG0000362	4	4	3	3	5
364	null	OG0000363	3	4	4	3	5
365	null	OG0000364	5	1	1	6	6
366	null	OG0000365	5	5	6	0	3
367	null	OG0000366	3	4	3	3	6
368	null	OG0000367	4	7	4	1	3
369	null	OG0000368	2	2	2	7	6
370	null	OG0000369	3	3	3	4	6
371	null	OG0000370	3	3	4	5	4
372	null	OG0000371	12	5	0	1	1
373	null	OG0000372	2	5	4	2	6
374	null	OG0000373	1	0	1	16	1
375	null	OG0000374	1	2	0	13	3
376	null	OG0000375	3	4	4	3	5
377	null	OG0000376	1	0	0	1	17
378	null	OG0000377	4	5	2	2	6
379	null	OG0000378	3	7	3	1	5
380	null	OG0000379	2	11	6	0	0
381	null	OG0000380	3	6	4	2	4
382	null	OG0000381	2	4	5	6	2
383	null	OG0000382	9	5	1	0	4
384	null	OG0000383	4	9	3	0	3
385	null	OG0000384	5	8	0	0	6
386	null	OG0000385	5	5	2	0	7
387	null	OG0000386	2	4	3	2	8
388	null	OG0000387	0	0	1	18	0
389	null	OG0000388	0	0	0	19	0
390	null	OG0000389	0	0	0	19	0
391	null	OG0000390	0	0	0	0	19
392	null	OG0000391	16	1	1	0	0
393	null	OG0000392	4	5	2	3	4
394	null	OG0000393	3	3	3	5	4
395	null	OG0000394	2	3	2	2	9
396	null	OG0000395	3	3	3	4	5
397	null	OG0000396	1	1	2	9	5
398	null	OG0000397	2	2	1	5	8
399	null	OG0000398	3	3	3	4	5
400	null	OG0000399	4	3	4	4	3
401	null	OG0000400	6	1	3	0	8
402	null	OG0000401	2	2	3	5	6
403	null	OG0000402	3	3	3	3	6
404	null	OG0000403	3	3	2	1	9
405	null	OG0000404	3	3	4	4	4
406	null	OG0000405	18	0	0	0	0
407	null	OG0000406	3	3	2	4	6
408	null	OG0000407	3	3	3	5	4
409	null	OG0000408	3	3	3	5	4
410	null	OG0000409	3	3	2	5	5
411	null	OG0000410	2	3	4	4	5
412	null	OG0000411	3	3	3	4	5
413	null	OG0000412	2	5	2	4	5
414	null	OG0000413	2	2	2	7	5
415	null	OG0000414	3	3	3	4	5
416	null	OG0000415	4	5	4	0	5
417	null	OG0000416	3	3	3	4	5
418	null	OG0000417	3	2	4	4	5
419	null	OG0000418	3	3	3	4	5
420	null	OG0000419	4	4	3	4	3
421	null	OG0000420	2	2	5	3	6
422	null	OG0000421	7	5	2	4	0
423	null	OG0000422	13	2	3	0	0
424	null	OG0000423	5	5	5	0	3
425	null	OG0000424	2	3	2	2	9
426	null	OG0000425	17	0	1	0	0
427	null	OG0000426	2	16	0	0	0
428	null	OG0000427	4	7	2	2	3
429	null	OG0000428	1	4	3	6	4
430	null	OG0000429	3	3	3	3	6
431	null	OG0000430	3	3	3	4	5
432	null	OG0000431	3	4	3	3	5
433	null	OG0000432	3	4	2	3	6
434	null	OG0000433	4	5	5	0	4
435	null	OG0000434	3	4	3	3	5
436	null	OG0000435	5	4	3	2	4
437	null	OG0000436	3	4	4	2	5
438	null	OG0000437	3	3	5	2	5
439	null	OG0000438	4	7	1	3	3
440	null	OG0000439	4	6	3	0	5
441	null	OG0000440	1	3	4	4	6
442	null	OG0000441	2	2	2	6	6
443	null	OG0000442	3	3	3	3	6
444	null	OG0000443	2	2	4	2	8
445	null	OG0000444	3	3	3	4	5
446	null	OG0000445	3	3	3	4	5
447	null	OG0000446	3	3	5	1	6
448	null	OG0000447	3	4	4	3	4
449	null	OG0000448	1	8	2	5	2
450	null	OG0000449	1	10	3	1	3
451	null	OG0000450	1	2	4	2	9
452	null	OG0000451	2	3	4	0	9
453	null	OG0000452	4	4	6	1	3
454	null	OG0000453	1	5	5	5	2
455	null	OG0000454	1	4	5	2	6
456	null	OG0000455	4	4	4	2	4
457	null	OG0000456	0	0	1	1	16
458	null	OG0000457	16	0	1	0	0
459	null	OG0000458	4	4	3	5	1
460	null	OG0000459	3	5	5	2	2
461	null	OG0000460	8	3	5	0	1
462	null	OG0000461	3	2	4	4	4
463	null	OG0000462	3	4	2	4	4
464	null	OG0000463	7	6	2	1	1
465	null	OG0000464	4	3	3	5	2
466	null	OG0000465	3	5	6	2	1
467	null	OG0000466	3	3	3	3	5
468	null	OG0000467	4	1	2	6	4
469	null	OG0000468	17	0	0	0	0
470	null	OG0000469	17	0	0	0	0
471	null	OG0000470	6	6	1	1	3
472	null	OG0000471	3	2	3	6	3
473	null	OG0000472	4	5	8	0	0
474	null	OG0000473	2	2	2	6	5
475	null	OG0000474	3	2	3	5	4
476	null	OG0000475	3	2	2	5	5
477	null	OG0000476	16	1	0	0	0
478	null	OG0000477	2	2	2	6	5
479	null	OG0000478	3	2	1	4	7
480	null	OG0000479	2	4	4	3	4
481	null	OG0000480	2	6	4	2	3
482	null	OG0000481	2	3	2	6	4
483	null	OG0000482	2	3	3	5	4
484	null	OG0000483	3	4	4	1	5
485	null	OG0000484	3	2	4	3	5
486	null	OG0000485	2	4	4	3	4
487	null	OG0000486	17	0	0	0	0
488	null	OG0000487	3	4	3	3	4
489	null	OG0000488	3	3	3	3	5
490	null	OG0000489	3	5	5	4	0
491	null	OG0000490	1	4	4	3	5
492	null	OG0000491	3	3	2	4	5
493	null	OG0000492	4	3	4	2	4
494	null	OG0000493	3	3	2	5	4
495	null	OG0000494	2	3	2	3	7
496	null	OG0000495	3	4	4	1	5
497	null	OG0000496	3	3	3	4	4
498	null	OG0000497	2	6	6	1	2
499	null	OG0000498	1	6	2	2	6
500	null	OG0000499	4	5	5	2	1
501	null	OG0000500	2	2	2	4	7
502	null	OG0000501	2	2	2	5	6
503	null	OG0000502	3	3	3	3	5
504	null	OG0000503	3	4	1	7	2
505	null	OG0000504	1	0	3	7	6
506	null	OG0000505	1	8	8	0	0
507	null	OG0000506	2	0	0	10	5
508	null	OG0000507	3	3	3	2	6
509	null	OG0000508	2	2	2	5	6
510	null	OG0000509	3	3	3	2	6
511	null	OG0000510	1	2	0	7	7
512	null	OG0000511	4	3	4	3	3
513	null	OG0000512	1	9	4	0	3
514	null	OG0000513	1	3	4	0	9
515	null	OG0000514	1	1	11	0	4
516	null	OG0000515	1	3	6	3	4
517	null	OG0000516	1	5	2	5	4
518	null	OG0000517	4	2	3	4	4
519	null	OG0000518	3	4	3	3	4
520	null	OG0000519	0	17	0	0	0
521	null	OG0000520	0	8	3	1	5
522	null	OG0000521	0	1	0	3	13
523	null	OG0000522	0	0	1	15	1
524	null	OG0000523	0	0	0	11	6
525	null	OG0000524	0	0	0	0	17
526	null	OG0000525	9	4	1	0	2
527	null	OG0000526	3	3	3	3	4
528	null	OG0000527	3	8	1	1	3
529	null	OG0000528	3	2	3	4	4
530	null	OG0000529	2	3	3	3	5
531	null	OG0000530	4	6	3	1	2
532	null	OG0000531	3	3	3	4	3
533	null	OG0000532	3	3	3	4	3
534	null	OG0000533	3	2	4	5	2
535	null	OG0000534	4	3	3	4	2
536	null	OG0000535	3	3	3	3	4
537	null	OG0000536	3	2	4	3	4
538	null	OG0000537	3	5	3	2	3
539	null	OG0000538	2	3	3	3	5
540	null	OG0000539	1	1	1	0	13
541	null	OG0000540	3	3	2	5	3
542	null	OG0000541	2	2	2	5	5
543	null	OG0000542	3	3	3	1	6
544	null	OG0000543	4	3	2	3	4
545	null	OG0000544	2	2	2	5	5
546	null	OG0000545	3	3	3	3	4
547	null	OG0000546	3	9	2	2	0
548	null	OG0000547	1	5	6	1	3
549	null	OG0000548	15	1	0	0	0
550	null	OG0000549	3	2	3	0	8
551	null	OG0000550	2	2	2	6	4
552	null	OG0000551	5	8	1	2	0
553	null	OG0000552	2	2	2	5	5
554	null	OG0000553	2	0	0	14	0
